Time,UAV_ID,Lyapunov,PosError_Lat,PosError_Lon,VelError_Lat,VelError_Lon,Control_Lat,Control_Lon
80.869,1,0.000000,-0.000908,0.000275,0.000000,0.000000,0.000908,-0.000275
81.120,1,0.000000,-0.000914,0.000116,0.000000,0.000000,0.000914,-0.000116
81.370,1,0.000000,-0.000924,0.000125,0.000000,0.000000,0.000924,-0.000125
81.620,1,0.000000,-0.000916,0.000181,0.000000,0.000000,0.000916,-0.000181
81.871,1,0.000000,-0.000916,0.000181,0.000000,0.000000,0.000916,-0.000181
82.121,1,0.000000,-0.000945,-0.000005,0.000000,0.000000,0.000945,0.000005
82.371,1,0.000000,-0.000921,-0.000062,0.000000,0.000000,0.000921,0.000062
82.621,1,0.000000,-0.000921,-0.000062,0.000000,0.000000,0.000921,0.000062
82.872,1,0.000001,-0.000993,0.000181,0.000000,0.000000,0.000993,-0.000181
83.122,1,0.000000,-0.000904,-0.000191,0.000000,0.000000,0.000904,0.000191
83.372,1,0.000000,-0.000966,-0.000014,0.000000,0.000000,0.000966,0.000014
83.623,1,0.000000,-0.000966,-0.000014,0.000000,0.000000,0.000966,0.000014
83.873,1,0.000000,-0.000966,-0.000014,0.000000,0.000000,0.000966,0.000014
84.123,1,0.000000,-0.000966,-0.000014,0.000000,0.000000,0.000966,0.000014
84.373,1,0.000000,-0.000966,-0.000014,0.000000,0.000000,0.000966,0.000014
84.623,1,0.000001,-0.000963,-0.000343,0.000000,0.000000,0.000963,0.000343
84.873,1,0.000001,-0.000892,-0.000477,0.000000,0.000000,0.000892,0.000477
85.123,1,0.000001,-0.000892,-0.000477,0.000000,0.000000,0.000892,0.000477
85.375,1,0.000001,-0.000911,-0.000528,0.000000,0.000000,0.000911,0.000528
85.625,1,0.000001,-0.000868,-0.000563,0.000000,0.000000,0.000868,0.000563
85.875,1,0.000001,-0.000854,-0.000632,0.000000,0.000000,0.000854,0.000632
86.126,1,0.000001,-0.000854,-0.000632,0.000000,0.000000,0.000854,0.000632
86.376,1,0.000000,-0.000652,-0.000708,0.000000,0.000000,0.000652,0.000708
86.626,1,0.000001,-0.000518,-0.000904,0.000000,0.000000,0.000518,0.000904
86.876,1,0.000001,-0.000518,-0.000904,0.000000,0.000000,0.000518,0.000904
87.127,1,0.000001,-0.000779,-0.000846,0.000000,0.000000,0.000779,0.000846
87.377,1,0.000001,-0.000764,-0.000879,0.000000,0.000000,0.000764,0.000879
87.627,1,0.000001,-0.000628,-0.000938,0.000000,0.000000,0.000628,0.000938
87.877,1,0.000001,-0.000796,-0.000921,0.000000,0.000000,0.000796,0.000921
88.127,1,0.000001,-0.000796,-0.000921,0.000000,0.000000,0.000796,0.000921
88.378,1,0.000001,-0.000523,-0.001027,0.000000,0.000000,0.000523,0.001027
88.628,1,0.000001,-0.000523,-0.001027,0.000000,0.000000,0.000523,0.001027
88.878,1,0.000001,-0.000585,-0.001134,0.000000,0.000000,0.000585,0.001134
89.128,1,0.000001,-0.000550,-0.001172,0.000000,0.000000,0.000550,0.001172
89.379,1,0.000001,-0.000584,-0.001221,0.000000,0.000000,0.000584,0.001221
89.629,1,0.000001,-0.000540,-0.001242,0.000000,0.000000,0.000540,0.001242
89.879,1,0.000001,-0.000461,-0.001262,0.000000,0.000000,0.000461,0.001262
90.129,1,0.000001,-0.000461,-0.001262,0.000000,0.000000,0.000461,0.001262
90.380,1,0.000001,-0.000362,-0.001343,0.000000,0.000000,0.000362,0.001343
90.630,1,0.000001,-0.000362,-0.001343,0.000000,0.000000,0.000362,0.001343
90.880,1,0.000001,-0.000319,-0.001425,0.000000,0.000000,0.000319,0.001425
91.130,1,0.000001,-0.000306,-0.001472,0.000000,0.000000,0.000306,0.001472
91.380,1,0.000001,-0.000203,-0.001439,0.000000,0.000000,0.000203,0.001439
91.631,1,0.000001,-0.000134,-0.001471,0.000000,0.000000,0.000134,0.001471
91.881,1,0.000001,-0.000057,-0.001401,0.000000,0.000000,0.000057,0.001401
92.131,1,0.000001,0.000010,-0.001366,0.000000,0.000000,-0.000010,0.001366
92.381,1,0.000001,0.000010,-0.001366,0.000000,0.000000,-0.000010,0.001366
92.631,1,0.000001,0.000050,-0.001527,0.000000,0.000000,-0.000050,0.001527
92.881,1,0.000001,-0.000033,-0.001715,0.000000,0.000000,0.000033,0.001715
93.132,1,0.000001,0.000128,-0.001541,0.000000,0.000000,-0.000128,0.001541
93.382,1,0.000002,0.000047,-0.001776,0.000000,0.000000,-0.000047,0.001776
93.632,1,0.000002,0.000047,-0.001776,0.000000,0.000000,-0.000047,0.001776
93.882,1,0.000001,0.000328,-0.001547,0.000000,0.000000,-0.000328,0.001547
94.132,1,0.000002,0.000324,-0.001705,0.000000,0.000000,-0.000324,0.001705
94.382,1,0.000001,0.000435,-0.001536,0.000000,0.000000,-0.000435,0.001536
94.632,1,0.000001,0.000505,-0.001547,0.000000,0.000000,-0.000505,0.001547
94.883,1,0.000001,0.000503,-0.001610,0.000000,0.000000,-0.000503,0.001610
95.133,1,0.000001,0.000607,-0.001581,0.000000,0.000000,-0.000607,0.001581
95.383,1,0.000001,0.000657,-0.001504,0.000000,0.000000,-0.000657,0.001504
95.633,1,0.000001,0.000709,-0.001403,0.000000,0.000000,-0.000709,0.001403
95.884,1,0.000001,0.000726,-0.001557,0.000000,0.000000,-0.000726,0.001557
96.134,1,0.000001,0.000726,-0.001557,0.000000,0.000000,-0.000726,0.001557
96.385,1,0.000001,0.000857,-0.001325,0.000000,0.000000,-0.000857,0.001325
96.635,1,0.000001,0.000963,-0.001420,0.000000,0.000000,-0.000963,0.001420
96.886,1,0.000001,0.001002,-0.001278,0.000000,0.000000,-0.001002,0.001278
97.136,1,0.000001,0.001056,-0.001294,0.000000,0.000000,-0.001056,0.001294
97.386,1,0.000002,0.001120,-0.001436,0.000000,0.000000,-0.001120,0.001436
97.636,1,0.000001,0.001181,-0.001145,0.000000,0.000000,-0.001181,0.001145
97.886,1,0.000001,0.001221,-0.001015,0.000000,0.000000,-0.001221,0.001015
98.137,1,0.000001,0.001264,-0.001010,0.000000,0.000000,-0.001264,0.001010
98.387,1,0.000001,0.001330,-0.001048,0.000000,0.000000,-0.001330,0.001048
98.637,1,0.000001,0.001382,-0.000925,0.000000,0.000000,-0.001382,0.000925
98.887,1,0.000001,0.001397,-0.000816,0.000000,0.000000,-0.001397,0.000816
99.137,1,0.000001,0.001397,-0.000816,0.000000,0.000000,-0.001397,0.000816
99.387,1,0.000001,0.001456,-0.000771,0.000000,0.000000,-0.001456,0.000771
99.637,1,0.000001,0.001533,-0.000630,0.000000,0.000000,-0.001533,0.000630
99.888,1,0.000001,0.001539,-0.000527,0.000000,0.000000,-0.001539,0.000527
100.138,1,0.000001,0.001500,-0.000371,0.000000,0.000000,-0.001500,0.000371
100.388,1,0.000001,0.001665,-0.000419,0.000000,0.000000,-0.001665,0.000419
100.638,1,0.000001,0.001625,-0.000251,0.000000,0.000000,-0.001625,0.000251
100.888,1,0.000002,0.001757,-0.000230,0.000000,0.000000,-0.001757,0.000230
101.138,1,0.000002,0.001757,-0.000230,0.000000,0.000000,-0.001757,0.000230
101.389,1,0.000001,0.001701,0.000043,0.000000,0.000000,-0.001701,-0.000043
101.640,1,0.000001,0.001716,0.000041,0.000000,0.000000,-0.001716,-0.000041
101.890,1,0.000001,0.001716,0.000041,0.000000,0.000000,-0.001716,-0.000041
102.140,1,0.000002,0.001737,0.000334,0.000000,0.000000,-0.001737,-0.000334
102.391,1,0.000002,0.001696,0.000416,0.000000,0.000000,-0.001696,-0.000416
